CNPJ,SEQUENCIALDOCNPJ,DVDOCNPJ,NOMEINSTITUICAO,SEGMENTO,CODCOMPEAG,NOMEAGENCIA,ENDERECO,NUMERO,COMPLEMENTO,BAIRRO,CEP,MUNICIPIO,UF,DATAINICIO,DDD,FONE,IDINSTALACAO,MUNICIPIOIBGE
00.360.305,1888.0,20.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1888.0,"DOM LUIZ, CE","RUA FREI MANSUETO, NUM 1294",,,MEIRELES,60175-070,FORTALEZA,CE,,85.0,34628800.0,9999988947.0,2304400.0
00.360.305,1895.0,50.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1895.0,"SANANDUVA, RS","RUA CARLOS RAYMUNDI, NUM 303",,,CENTRO,99840-000,SANANDUVA,RS,,54.0,33431444.0,9999988945.0,4316600.0
00.360.305,1896.0,30.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1896.0,"DESBRAVADOR, SC","RUA SETE DE SETEMBRO - D, NUM 91",,,CENTRO,89801-140,CHAPECO,SC,,49.0,33235335.0,9999988944.0,4204202.0
00.360.305,1897.0,11.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1897.0,"XV DE NOVEMBRO, SC","RUA DOUTOR JOAO COLIN, NUM 259",,,CENTRO,89201-300,JOINVILLE,SC,,47.0,21016900.0,9999988943.0,4209102.0
00.360.305,1900.0,51.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1900.0,"CARMO DO PARANAIBA, MG","AVENIDA ARISTIDES DE MELO, NUM 577",,,CENTRO,38840-000,CARMO DO PARANAIBA,MG,,34.0,38516100.0,9999988942.0,3114303.0
00.360.305,1901.0,32.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1901.0,"BAMBUI, MG","RUA JOSE AUGUSTO CHAVES, NUM 388",,,CENTRO,38900-000,BAMBUI,MG,,37.0,34315750.0,9999988941.0,3105103.0
00.360.305,1902.0,13.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1902.0,"CASTRO ALVES, BA","AVENIDA FERNANDO WILSON MAGALHAES, N 17",,,CENTRO,44500-000,CASTRO ALVES,BA,,75.0,35223550.0,9999988940.0,2907301.0
00.360.305,1908.0,9.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1908.0,"MIMOSO DO SUL, ES","RUA ESPIRITO SANTO, NUM 172",,,CENTRO,29400-000,MIMOSO DO SUL,ES,,27.0,5551330.0,9999988936.0,3203403.0
00.360.305,1909.0,90.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1909.0,"CIDADE ANTIGA, PB","RUA GAMA E MELO, NUM 60",,,VARADOURO,58010-450,JOAO PESSOA,PB,,83.0,36123650.0,9999988935.0,2507507.0
00.360.305,1910.0,23.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1910.0,"TRIANGULO, MG","AVENIDA FLORIANO PEIXOTO, NUM 2128",,,BRASIL,38400-702,UBERLANDIA,MG,,34.0,33037900.0,9999988934.0,3170206.0
00.360.305,1911.0,4.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1911.0,"BAYEUX, PB","AVENIDA LIBERDADE, NUM 3401",,,CENTRO,58306-000,BAYEUX,PB,,83.0,31316400.0,9999988933.0,2501807.0
00.360.305,1914.0,57.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1914.0,"SANTA RITA, PB","AVENIDA FLAVIO RIBEIRO COUTINHO, NUM 326",,LOTEAMENTO NICE,CENTRO,58300-220,SANTA RITA,PB,,83.0,32299500.0,9999988932.0,2513703.0
00.360.305,1918.0,80.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1918.0,"MORADA DO OURO, MT","AVENIDA MARIO AUGUSTO VIEIRA, NUM 269",,,MORADA DO OURO,78053-734,CUIABA,MT,,65.0,21231166.0,9999988929.0,5103403.0
00.360.305,1922.0,67.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1922.0,"BENFICA, CE","RUA CARAPINIMA, NUM 2200, LOJA 115A",,,BENFICA,60015-290,FORTALEZA,CE,,85.0,32883000.0,9999988927.0,2304400.0
00.360.305,1924.0,29.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1924.0,"FRITZ MULLER, SC","RUA QUINZE DE NOVEMBRO, NUM 742",,,CENTRO,89010-000,BLUMENAU,SC,,47.0,21023900.0,9999988925.0,4202404.0
00.360.305,1925.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1925.0,"CARLOS BARBOSA, RS","RUA MAURICIO CARDOSO, NUM 69",,,CENTRO,95185-000,CARLOS BARBOSA,RS,,54.0,34610515.0,9999988924.0,4304804.0
00.360.305,1926.0,90.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1926.0,"VESPASIANO, MG","RUA PREFEITO SEBASTIAO FERNANDES, N 412",,,CENTRO,33200-000,VESPASIANO,MG,,31.0,36293700.0,9999988923.0,3171204.0
00.360.305,1932.0,39.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1932.0,"CHOPINZINHO, PR","AVENIDA XV DE NOVEMBRO, NUM 4536",,,CENTRO,85560-000,CHOPINZINHO,PR,,46.0,32428050.0,9999988919.0,4105409.0
00.360.305,1937.0,43.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1937.0,"NOVA ODESSA, SP","RUA 1O DE JANEIRO, NUM 319",,,CENTRO,13380-013,NOVA ODESSA,SP,,19.0,32023050.0,9999988916.0,3533403.0
00.360.305,1938.0,24.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1938.0,"CORDEIROPOLIS, SP","PRACA JAMIL ABRAHAO SAAD, NUM 221",,,CENTRO,13490-000,CORDEIROPOLIS,SP,,19.0,35469350.0,9999988915.0,3512407.0
00.360.305,1942.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1942.0,"NOVE DE JULHO, SP","AVENIDA NOVE DE JULHO, NUM 826",,,JARDIM SUMARE,14025-000,RIBEIRAO PRETO,SP,,16.0,38783400.0,9999988911.0,3543402.0
00.360.305,1943.0,91.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1943.0,"SAO LUIS DE MONTES BELOS, GO","AVENIDA HERMOGENES COELHO, NUM 2085",,,CENTRO,76100-000,SAO LUIS DE MONTES BELOS,GO,,64.0,36711096.0,9999988910.0,5220108.0
00.360.305,1946.0,34.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1946.0,"PITANGA, PR","AVENIDA BRASIL, NUM 470",,,CENTRO,85200-000,PITANGA,PR,,42.0,36468000.0,9999988907.0,4119608.0
00.360.305,1949.0,87.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1949.0,"CIDADE SIQUEIRA CAMPOS, PR","RUA MARECHAL DEODORO, NUM 1813",,,CENTRO,84940-000,SIQUEIRA CAMPOS,PR,,43.0,35718100.0,9999988904.0,4126603.0
00.360.305,1951.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1951.0,"WENCESLAU BRAZ, PR","RUA SETE DE SETEMBRO, NUM 351",,,CENTRO,84950-000,WENCESLAU BRAZ,PR,,43.0,35131066.0,9999988902.0,4128500.0
00.360.305,1952.0,82.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1952.0,"NOVA ORLEANS, PR","AVENIDA VEREADOR TOALDO TULIO, NUM 3101",,,SAO BRAZ,82300-332,CURITIBA,PR,,41.0,38886551.0,9999988901.0,4106902.0
00.360.305,1955.0,25.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1955.0,"ACARAU, CE","AVENIDA JOAO JAIME F GOMES, NUM 361",,,CENTRO,62580-000,ACARAU,CE,,88.0,36617100.0,9999988899.0,2300200.0
00.360.305,1956.0,6.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1956.0,"SENHORA DE FATIMA, CE","AVENIDA TREZE DE MAIO, NUM 389",,,FATIMA,60040-530,FORTALEZA,CE,,85.0,32183100.0,9999988898.0,2304400.0
00.360.305,1957.0,97.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1957.0,"BARBALHA, CE","AVENIDA CEL. JOAO COELHO, NUM 55",,,CENTRO,63180-000,BARBALHA,CE,,88.0,33124150.0,9999988897.0,2301901.0
00.360.305,1958.0,78.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1958.0,"CASCAVEL CEARA, CE","AVENIDA CHANCELER EDSON QUEIROZ, 2846",,,DOM BOSCO,62850-000,CASCAVEL,CE,,85.0,33349400.0,9999988896.0,2303501.0
00.360.305,1960.0,92.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1960.0,"ICO, CE","AVENIDA NOGUEIRA ACYOLI, NUM 1354",,,CENTRO,63430-000,ICO,CE,,88.0,35611080.0,9999988895.0,2305407.0
00.360.305,1961.0,73.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1961.0,"MARACANAU, CE","AVENIDA CARLOS JEREISSATI, NUM 100",,LJ 219 SHOPPING MARACANAU,JEREISSATI I,61900-225,MARACANAU,CE,,85.0,38789500.0,9999988894.0,2307650.0
00.360.305,1962.0,54.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1962.0,"ITAGUACU, ES","RUA MANOEL FRANCISCO SOARES, NUM 385",,,CENTRO,29690-000,ITAGUACU,ES,,27.0,37254601.0,9999988893.0,3202702.0
00.360.305,1963.0,35.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1963.0,"VALE, ES","AVENIDA DANTE MICHELINI, NUM 5500",,,PARQUE INDUSTRIAL,29090-860,VITORIA,ES,,27.0,33951963.0,9999542292.0,3205309.0
00.360.305,1969.0,20.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1969.0,"ALPHAVILLE, SP","ALAMEDA ARAGUAIA, NUM 240",,,ALPHAVILLE INDUSTRIAL,06455-000,BARUERI,SP,,11.0,32997050.0,9999988889.0,3505708.0
00.360.305,1971.0,45.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1971.0,"AV BRASILIA, PR","AVENIDA BRASILIA, NUM 6759",,,NOVO MUNDO,81020-010,CURITIBA,PR,,41.0,21127900.0,9999988888.0,4106902.0
00.360.305,1975.0,79.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1975.0,"CAMPOS GERAIS, MG","RUA CORONEL CARLOS CAIAFA, NUM 528",,,CENTRO,37160-000,CAMPOS GERAIS,MG,,35.0,38531760.0,9999988886.0,3111606.0
00.360.305,1977.0,30.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1977.0,"EDSON QUEIROZ, CE","AVENIDA WASHINGTON SOARES, NUM 4335",,LOJA 800 - 4 PISO SHOPPING VIA SUL,SAPIRANGA,60833-005,FORTALEZA,CE,,85.0,32771400.0,9999988885.0,2304400.0
00.360.305,1978.0,11.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1978.0,"PADRE ANCHIETA, ES","AVENIDA RAUTA, NUM 828",,,JUSTICA I,29230-000,ANCHIETA,ES,,27.0,35360100.0,9999988884.0,3200409.0
00.360.305,1979.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1979.0,"AV AFONSO PENA, MS","AVENIDA AFONSO PENA, NUM 3436",,,CENTRO,79002-075,CAMPO GRANDE,MS,,67.0,21066750.0,9999988883.0,5002704.0
00.360.305,1982.0,6.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1982.0,"NOVA LONDRINA, PR","AVENIDA ANTONIO ORMENEZE, 989",,,CENTRO,87970-000,NOVA LONDRINA,PR,,44.0,34328100.0,9999988880.0,4117107.0
00.360.305,1987.0,2.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1987.0,"PARQUE PIAUI, PI","AVENIDA HENRY WALL DE CARVALHO, NUM 6121",,,LORIVAL PARENTE,64022-135,TERESINA,PI,,86.0,32171500.0,9999988877.0,2211001.0
00.360.305,1989.0,74.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1989.0,"COSTA E SILVA, PI","AVENIDA JOSE DOS SANTOS E SILVA, NUM 797",,,CENTRO,64001-300,TERESINA,PI,,86.0,32152700.0,9999988876.0,2211001.0
00.360.305,1996.0,1.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1996.0,"CENTENARIO, SP","RUA PRESIDENTE KENNEDY QUADRA, NUM 1-35",,,CENTRO,17010-031,BAURU,SP,,14.0,32333050.0,9999988873.0,3506003.0
00.360.305,1997.0,84.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1997.0,"VISCONDE DE INHAUMA, SP","RUA VISCONDE DE INHAUMA, NUM 980",,,CENTRO,14010-100,RIBEIRAO PRETO,SP,,16.0,38783300.0,9999988872.0,3543402.0
00.360.305,1998.0,65.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,1998.0,"ALEXANDRINA, SP","RUA DONA ALEXANDRINA, NUM 329",,,CENTRO,13560-290,SAO CARLOS,SP,,16.0,34115300.0,9999988871.0,3548906.0
00.360.305,2000.0,30.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2000.0,"AV MANOEL GOULART, SP","AVENIDA MANOEL GOULART, NUM 200",,,VILA NOVA,19010-270,PRESIDENTE PRUDENTE,SP,,18.0,21043600.0,9999988870.0,3541406.0
00.360.305,2001.0,11.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2001.0,"AVENIDA SAMPAIO VIDAL, SP","AVENIDA SAMPAIO VIDAL, NUM 446",,,CENTRO,17500-020,MARILIA,SP,,14.0,33118950.0,9999988869.0,3529005.0
00.360.305,2002.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2002.0,"PACAJUS, CE","RUA FRANCISCO LOPES, NUM 170",,,CENTRO,62870-000,PACAJUS,CE,,85.0,3480424.0,9999988868.0,2309607.0
00.360.305,2003.0,83.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2003.0,"CACHOEIRA PAULISTA, SP","AVENIDA DOMICIANO, NUM 432",,,CENTRO,12630-000,CACHOEIRA PAULISTA,SP,,12.0,31862350.0,9999988867.0,3508603.0
00.360.305,2004.0,64.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2004.0,"AREOLINO DE ABREU, PI","RUA AREOLINO DE ABREU, NUM 1349",,,CENTRO,64000-917,TERESINA,PI,,86.0,31312800.0,9999988866.0,2211001.0
00.360.305,2008.0,98.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2008.0,"PARNAMIRIM, RN",AVENIDA BRIGADEIRO EVERALDO BREVES - 316,,,CENTRO,59140-200,PARNAMIRIM,RN,,84.0,33449000.0,9999988864.0,2403251.0
00.360.305,2010.0,2.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2010.0,"POTENGI, RN","AVENIDA DOUTOR JOAO MEDEIROS FILHO, 1720",,,POTENGI,59108-550,NATAL,RN,,84.0,33434900.0,9999988862.0,2408102.0
00.360.305,2015.0,17.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2015.0,"AUTRAN NUNES, CE",AVENIDA DUQUE DE CAXIAS,,,CENTRO,60035-110,FORTALEZA,CE,,85.0,34010220.0,9999538508.0,2304400.0
00.360.305,2016.0,6.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2016.0,"BERNARDO HORTA, ES","RUA PROFESSOR QUINTILIANO, NUM 27",,,CENTRO,29300-195,CACHOEIRO DE ITAPEMIRIM,ES,,28.0,21015400.0,9999988860.0,3201209.0
00.360.305,2022.0,46.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2022.0,"LAURO DE FREITAS, BA","AVENIDA SANTOS DUMONT, NUM 5 - KM 2",,,CENTRO,42702-400,LAURO DE FREITAS,BA,,71.0,33788250.0,9999988859.0,2919207.0
00.360.305,2023.0,27.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2023.0,"BIRITIBA-MIRIM, SP","PRACA DR. RENATO DELLA TOGNA, NUM 35",,,CENTRO,08940-000,BIRITIBA-MIRIM,SP,,11.0,22460500.0,9999988858.0,3506607.0
00.360.305,2025.0,99.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2025.0,"TROPEIROS, SP","AVENIDA GENERAL CARNEIRO, NUM 1684",,,REGIAO OESTE,18043-004,SOROCABA,SP,,15.0,33881150.0,9999988856.0,3552205.0
00.360.305,2035.0,60.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2035.0,"PIQUETE, SP","RUA COMENDADOR CUSTODIO, NUM 70",,,CENTRO,12620-000,PIQUETE,SP,,12.0,31569100.0,9999988852.0,3538501.0
00.360.305,2040.0,28.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2040.0,"DOMINGOS MARTINS, ES","AVENIDA PRESIDENTE VARGAS, NUM 472",,,CENTRO,29260-000,DOMINGOS MARTINS,ES,,27.0,32685200.0,9999988849.0,3201902.0
00.360.305,2041.0,9.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2041.0,"CARAPINA, ES","RUA ANTONIO CARON, NUM 139",,,PLANALTO DE CARAPINA,29162-780,SERRA,ES,,27.0,32982041.0,9999988848.0,3205002.0
00.360.305,2042.0,90.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2042.0,"PRAIA DO CANTO, ES","AVENIDA NOSSA SENHORA DA PENHA, NUM 699",,ED. CENTURY TOWERS,PRAIA DO CANTO,29055-131,VITORIA,ES,,27.0,33572400.0,9999988847.0,3205309.0
00.360.305,2044.0,51.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2044.0,"LAGOA NOVA, RN","AVENIDA PRUDENTE DE MORAIS, NUM 4064",,,LAGOA NOVA,59054-700,NATAL,RN,,84.0,36064100.0,9999988845.0,2408102.0
00.360.305,2045.0,32.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2045.0,"CAPELA DE ALAGOAS, AL","AVENIDA ROBSON MEDEIROS DE MELO, NUM 950",,,CENTRO,57780-000,CAPELA,AL,,82.0,32871110.0,9999988844.0,2701704.0
00.360.305,2046.0,13.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2046.0,"MARIBONDO, AL","RUA DO COMERCIO, NUM 307",,,CENTRO,57670-000,MARIBONDO,AL,,82.0,32701142.0,9999988843.0,2704807.0
00.360.305,2047.0,2.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2047.0,"MACEIO SHOPPING, AL",AV COMENDADOR GUSTAVO PAIVA 2990,,LOJA 133 A,MANGABEIRAS,57037-901,MACEIO,AL,,82.0,32146100.0,9999988842.0,2704302.0
00.360.305,2049.0,66.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2049.0,"PILAR, AL","RUA LUIZ RAMOS, NUM 188",,,CENTRO,57150-000,PILAR,AL,,82.0,33123000.0,9999988840.0,2706901.0
00.360.305,2054.0,23.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2054.0,"AV WEIMAR TORRES, MS","AVENIDA WEIMAR GONCALVES TORRES, 2467",,,CENTRO,79800-022,DOURADOS,MS,,67.0,21088100.0,9999988838.0,5003702.0
00.360.305,2060.0,71.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2060.0,"BOM JARDIM, RJ","RUA MIGUEL DE CARVALHO, NUM 159",,,CENTRO,28660-000,BOM JARDIM,RJ,,22.0,25662160.0,9999988836.0,3300506.0
00.360.305,2061.0,52.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2061.0,"CACHOEIRAS DE MACACU, RJ","RUA SERAFIM COELHO GOMES, NUM 5",,,CENTRO,28680-000,CACHOEIRAS DE MACACU,RJ,,21.0,26499650.0,9999988835.0,3300803.0
00.360.305,2063.0,14.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2063.0,"PINHEIRO, MA","AVENIDA TARQUINIO LOPES, NUM 1200",,,CENTRO,65200-000,PINHEIRO,MA,,98.0,3811157.0,9999988834.0,2108603.0
00.360.305,2068.0,29.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2068.0,"MENDES, RJ","RUA CAP. FRANCISCO CABRAL, NUM 127",,,CENTRO,26700-000,MENDES,RJ,,24.0,24653028.0,9999988830.0,3302809.0
00.360.305,2072.0,5.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2072.0,"SAPUCAIA, RJ","RUA MAURICIO DE ABREU, NUM 07",,,CENTRO,25880-000,SAPUCAIA,RJ,,24.0,22711080.0,9999988826.0,3305406.0
00.360.305,2075.0,58.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2075.0,"SENADOR FLAQUER, SP","RUA SENADOR FLAQUER, NUM 277",,,CENTRO,09010-160,SANTO ANDRE,SP,,11.0,32998900.0,9999988823.0,3547809.0
00.360.305,2077.0,10.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2077.0,"PIRAI, RJ","RUA BARAO PIRAI, NUM 270",,,CENTRO,27175-000,PIRAI,RJ,,24.0,4311248.0,9999988821.0,3304003.0
00.360.305,2079.0,81.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2079.0,"GOIANIA, GO","AVENIDA ANHANGUERA, NUM 4463",,ESQUINA COM RUA 24,SETOR CENTRAL,74043-011,GOIANIA,GO,,62.0,27646100.0,9999988819.0,5208707.0
00.360.305,2083.0,68.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2083.0,"SALES OLIVEIRA, SP","RUA VOLUNTARIO NELIO GUIMARAES, NUM 342",,,CENTRO,14660-000,SALES OLIVEIRA,SP,,16.0,38520100.0,9999988817.0,3544905.0
00.360.305,2085.0,20.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2085.0,"JAGUAQUARA, BA","PRACA J.J. SEABRA, NUM 259",,,CENTRO,45345-000,JAGUAQUARA,BA,,73.0,35349500.0,9999988816.0,2917607.0
00.360.305,2086.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2086.0,"TANGARA DA SERRA, MT","AVENIDA TANCREDO A. NEVES, NUM 76 - N",,,CENTRO,78300-000,TANGARA DA SERRA,MT,,65.0,33116800.0,9999988815.0,5107958.0
00.360.305,2092.0,59.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2092.0,"SAO SIMAO, SP","RUA EXPEDICIONARIOS, NUM 474",,,CENTRO,14200-000,SAO SIMAO,SP,,16.0,6841496.0,9999988811.0,3550902.0
00.360.305,2093.0,30.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2093.0,"TAPEJARA, RS","AVENIDA DO COMERCIO, NUM 770",,,CENTRO,99950-000,TAPEJARA,RS,,54.0,33441388.0,9999988810.0,4320909.0
00.360.305,2105.0,8.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2105.0,"BRODOWSKI, SP","RUA FLORIANO PEIXOTO, NUM 877",,,CENTRO,14340-000,BRODOWSKI,SP,,16.0,36647200.0,9999988805.0,3507803.0
00.360.305,2106.0,99.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2106.0,"CAIEIRAS, SP","AVENIDA PROFESSOR CARVALHO PINTO, N 180",,,REGIAO CENTRAL,07700-210,CAIEIRAS,SP,,11.0,26080100.0,9999988804.0,3509007.0
00.360.305,2109.0,31.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2109.0,"VARZEA PAULISTA, SP",AVENIDA FERNAO DIAS PAES LEME NUM 2310,,,CENTRO,13220-005,VARZEA PAULISTA,SP,,11.0,33952400.0,9999988801.0,3556503.0
00.360.305,2117.0,41.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2117.0,"CORURIPE, AL","RUA LINDOLFO SIMOES, NUM 330",,,CENTRO,57230-000,CORURIPE,AL,,82.0,32110540.0,9999988798.0,2702306.0
00.360.305,2119.0,3.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2119.0,"CATU, BA","RUA PEDRO RIBEIRO BITENCOURT, NUM 17",,,CENTRO,48110-000,CATU,BA,,71.0,36418100.0,9999988796.0,2907509.0
00.360.305,2122.0,9.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2122.0,"COLOMBO, PR","RUA XV DE NOVEMBRO, NUM 236, LOJA 1",,,CENTRO,83414-000,COLOMBO,PR,,41.0,32042900.0,9999988793.0,4105805.0
00.360.305,2124.0,70.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2124.0,"BARREIROS, PE","PRACA JOSE NICOLAU, NUM 80",,,CENTRO,55560-000,BARREIROS,PE,,81.0,36751025.0,9999988791.0,2601409.0
00.360.305,2125.0,51.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2125.0,"ESCADA, PE","RUA DA MATRIZ, NUM 52",,,CENTRO,55500-000,ESCADA,PE,,81.0,33675950.0,9999988790.0,2605202.0
00.360.305,2127.0,13.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2127.0,"FAXINAL DO SOTURNO, RS","RUA 30 DE NOVEMBRO, NUM 914",,,CENTRO,97220-000,FAXINAL DO SOTURNO,RS,,55.0,32631221.0,9999988788.0,4308003.0
00.360.305,2130.0,19.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2130.0,"OURICURI, PE","AVENIDA ANTONIO PEDRO DA SILVA, NUM 816",,,CENTRO,56200-000,OURICURI,PE,,81.0,9331244.0,9999988785.0,2609907.0
00.360.305,2138.0,76.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2138.0,"PRADOPOLIS, SP","RUA CORONEL JUNQUEIRA, NUM 982",,,CENTRO,14850-000,PRADOPOLIS,SP,,16.0,39819950.0,9999988783.0,3540903.0
00.360.305,2140.0,90.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2140.0,"SANTA ERNESTINA, SP",AVENIDA FABRICIO APARECIDO MATINATA,,,JARDIM BELA VISTA,15970-000,SANTA ERNESTINA,SP,,16.0,32569000.0,9999988782.0,3546504.0
